id,name,catchment-area,easting,northing,latitude,longitude,river,location,station-level,measuring-authority-id,measuring-authority-station-id,hydrometric-area,opened,closed,station-type,bankfull-flow,structurefull-flow,sensitivity,nrfa-mean-flow,nrfa-peak-flow,feh-pooling,feh-qmed,feh-neither,nhmp,benchmark,live-data,eflag,historic-droughts,marius,outlook-analogues,outlook-esp,factors-affecting-runoff,gdf-start-date,gdf-end-date,gdf-mean-flow,gdf-min-flow,gdf-first-date-of-min,gdf-last-date-of-min,gdf-max-flow,gdf-first-date-of-max,gdf-last-date-of-max,gdf-q95-flow,gdf-q70-flow,gdf-q50-flow,gdf-q10-flow,gdf-q05-flow,gdf-base-flow-index,gdf-day-count,gdf-flow-count,gdf-percent-complete,peak-flow-start-date,peak-flow-end-date,qmed,minimum-altitude,10-percentile-altitude,50-percentile-altitude,90-percentile-altitude,maximum-altitude,saar-1941-1970,saar-1961-1990,lcm2000-woodland,lcm2000-arable-horticultural,lcm2000-grassland,lcm2000-mountain-heath-bog,lcm2000-urban,lcm2007-woodland,lcm2007-arable-horticultural,lcm2007-grassland,lcm2007-mountain-heath-bog,lcm2007-urban,high-perm-bedrock,moderate-perm-bedrock,low-perm-bedrock,mixed-perm-bedrock,high-perm-superficial,low-perm-superficial,mixed-perm-superficial,propwet,bfihost,farl,dpsbar,sprhost,rmed-1d,rmed-2d,rmed-1h,ldp,dplbar,altbar,aspbar,aspvar,ihdtm-height,ihdtm-catchment-area,mean-flood-plain-depth,mean-flood-plain-location,mean-flood-plain-extent,urbext-1990,urbconc-1990,urbloc-1990,urbext-2000,urbconc-2000,urbloc-2000,data-summary
24004,Bedburn Beck at Bedburn,74.9,411799,532192,54.68464,-1.81851,Bedburn Beck,Bedburn,109,EA-NE,24004,24,01/01/1959,,CC,,70,13.6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,N,01/10/1959,30/09/2022,1.224,0.063,22/08/1995,23/08/1995,34.3,17/07/2009,17/07/2009,0.147,0.357,0.673,2.77,4.12,0.46,23011,22947,99.722,01/01/1959,,27.226,109.9,194.8,322.2,432.1,532.6,948,895,0.2527,0.0271,0.3096,0.3985,0.0016,0.2794,0.0165,0.2729,0.4299,0.0009,,0.8205,,0.1795,,0.0753,0.1641,0.59,0.362,0.999,109,43.76,34.8,45.1,10,17.31,9.84,316,95,0.33,110.3,74.12,0.138,0.728,0.0105,0.0007,,,0.0006,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24005,Browney at Burnhall,178.5,425904,538688,54.74249,-1.59916,Browney,Burnhall,43.9,EA-NE,24005,24,01/01/1954,,CB,,60,15,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,GI,01/12/1954,30/09/2021,1.606,0.068,19/09/2018,19/09/2018,67.1,17/07/2009,17/07/2009,0.22,0.521,0.858,3.4,5.38,0.49,24411,24045,98.501,21/10/1954,,38.38,47.1,104.1,198.4,287.8,377.9,752,743,0.1204,0.2581,0.5304,0.0172,0.0646,0.1097,0.2691,0.5522,0.0157,0.0528,,,,1,0.007,,0.3984,0.41,0.331,0.999,77.5,39.28,33.3,43,9.9,35.43,20.28,197,90,0.25,47.1,179,0.287,0.785,0.0265,0.0273,0.648,0.794,0.0314,0.806,0.778,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24006,Rookhope Burn at Eastgate,36.5,395283,539084,54.74669,-2.0748,Rookhope Burn,Eastgate,241,EA-NE,24006,24,01/01/1957,31/12/1980,CC,,45,18.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,E,01/10/1957,30/06/1980,0.777,0.006,03/06/1959,03/06/1959,22.74,02/03/1979,02/03/1979,0.074,0.217,0.396,1.751,2.742,0.35,8309,8309,100,01/10/1960,04/02/2002,24.62,241.2,346.3,456.5,552.6,612.4,1217,1126,0.0207,,0.7205,0.2579,0.0002,0.0116,0.0006,0.4127,0.5737,0.0013,,1,,,,0.2499,0.1006,0.59,0.293,0.994,119.4,52.02,39.8,50.8,10.2,14.56,7.19,451,116,0.19,241.2,36.6,0.496,0.938,0.0177,0.0026,,,0.0001,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24007,Browney at Lanchester,44.6,416505,546207,54.81046,-1.74472,Browney,Lanchester,110,EA-NE,24007,24,01/01/1968,31/12/1983,CC,,54,20,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/02/1968,31/10/1983,0.55,0.017,08/09/1981,08/09/1981,13.83,28/12/1978,28/12/1978,0.072,0.141,0.27,1.286,1.905,0.45,5752,5752,100,07/12/1967,01/06/1983,10.981,109.5,168.3,255,324.3,377.9,797,797,0.1277,0.113,0.7169,0.0306,0.0051,0.1122,0.2189,0.6445,0.0217,0.0027,,,,1,,,0.2704,0.59,0.333,1,75.4,40.49,34.8,44.8,10.1,15.29,8.72,252,74,0.37,109.5,44.67,0.157,0.732,0.0148,0.0014,,,0.0009,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24008,Wear at Witton Park,455,417280,530900,54.67288,-1.73357,Wear,Witton Park,76.8,EA-NE,24008,24,01/01/1972,,FV,,7,9.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,SRP,01/12/1972,30/09/2022,7.907,0.701,07/09/1976,07/09/1976,241,23/02/1991,23/02/1991,1.19,2.28,4.04,18.4,27.5,0.42,18201,18063,99.242,01/12/1972,,225.97,75.9,183.4,360.6,550.7,745.3,1071,1035,0.0931,0.0478,0.5761,0.2567,0.0092,0.0873,0.0335,0.4322,0.4344,0.0091,,0.8381,,0.1619,0.0022,0.1654,0.2293,0.59,0.338,0.97,114.6,46.36,38.2,50.2,10.2,50.14,27.21,365,91,0.2,76,454.63,0.385,0.772,0.0239,0.0032,,,0.0035,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24009,Wear at Chester le Street,1008.3,428304,551226,54.85503,-1.56066,Wear,Chester le Street,5.5,EA-NE,24009,24,01/01/1977,,FVVA,314,,8.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,RG,01/09/1977,30/09/2022,14.927,2.25,19/07/2006,19/07/2006,338.7,07/11/2000,07/11/2000,3.14,5.12,7.94,33.3,49.5,0.47,16466,16436,99.818,01/01/1977,,248.069,4.7,88.6,213,473.5,745.3,885,855,0.0906,0.2173,0.4831,0.1255,0.0693,0.0887,0.2041,0.4465,0.205,0.0527,0.0587,0.3812,,0.5601,0.0269,0.0756,0.4646,0.4,0.351,0.984,87.7,41.84,34.6,45,9.9,103.28,61.23,249,90,0.17,4.7,1005,0.559,0.779,0.0414,0.0246,0.659,0.659,0.0313,0.798,0.648,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
24011,Wear at Burnhope Reservoir,20.5,385584,539487,54.75013,-2.22549,Wear,Burnhope Reservoir,337.8,EA-NE,24011,24,01/01/1991,,TP B,,,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,S,01/01/1992,30/09/2022,0.569,0.055,11/07/2005,11/07/2005,27.71,31/01/1995,31/01/1995,0.099,0.121,0.14,1.56,2.97,0.24,11231,11231,100,,,,340.7,419.9,547.8,679.6,745.3,1579,1573,0.0383,,0.5126,0.4235,,0.0365,,0.17,0.7735,0.0012,,1,,,,0.4799,0.2481,0.59,0.243,0.847,134.1,56.47,49.5,66.8,11.1,8.5,4.7,551,70,0.37,340.7,20.61,0.1,0.767,0.0067,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
25001,Tees at Darlington Broken Scar,818.4,425923,513748,54.51837,-1.60106,Tees,Darlington Broken Scar,37.2,EA-NE,F3501,25,01/01/1956,,CC,,420,5.2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,SRP,01/10/1956,30/09/2022,18.401,0.023,16/10/1959,16/10/1959,439,05/12/2015,05/12/2015,2.17,4.98,9.45,43.9,66.19,0.35,24106,24097,99.963,01/01/1956,,389.724,36.1,109.7,370.7,605.2,884.8,1226,1122,0.0446,0.1298,0.4548,0.3384,0.0123,0.036,0.1292,0.3356,0.4817,0.0082,0.0767,0.9036,,0.0198,0.0251,0.3093,0.5153,0.54,0.354,0.945,81.7,46.76,39.6,52.1,10.5,85.6,45.78,361,105,0.21,36.1,847.7,0.719,0.742,0.0526,0.0029,,,0.0045,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25002,Tees at Dent Bank,217.3,393129,525968,54.6288,-2.10795,Tees,Dent Bank,227,EA-NE,,25,01/01/1956,31/12/1974,CC,,440,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,R,01/10/1956,31/07/1974,7.688,0.099,20/06/1957,26/06/1957,129.2,22/12/1968,22/12/1968,0.626,2.09,3.489,19.04,30.55,0.24,6513,5783,88.792,,,,225.9,385.9,556.5,679.7,884.8,1756,1576,0.0076,0.0008,0.4549,0.5082,0.0006,0.0053,0.0004,0.2102,0.7693,0.0011,,1,,,0.0106,0.5579,0.2199,0.6,0.277,0.933,105.1,54.48,48.6,66.5,11.1,35.3,18.28,544,110,0.15,226.3,219.02,0.556,0.946,0.0351,0,,,0.0001,,,gdf;gmf;nmf;cmr;cdr;cdr-d
25003,Trout Beck at Moor House,11.4,375782,533513,54.69606,-2.37727,Trout Beck,Moor House,533,EA-NE,F3509,25,01/01/1957,,CC,,41.3,40,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/10/1957,30/09/2022,0.561,0.004,15/07/2018,26/07/2018,28,25/03/1979,25/03/1979,0.02,0.087,0.19,1.57,2.32,0.13,23741,19505,82.157,01/01/1957,,15.12,535.1,573.9,649,752.6,841.7,2027,1905,0.0031,,0.0789,0.9078,,,,0.0004,0.9987,0.0009,,1,,,,0.9872,,0.64,0.227,1,92,59.86,53,75.7,11.7,5.91,3.29,657,47,0.55,535.1,11.39,0.656,0.704,0.0409,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25004,Skerne at Darlington South Park,250.1,428399,512942,54.511,-1.56289,Skerne,Darlington South Park,34.1,EA-NE,F3702,25,01/01/1956,,CC+CB,,51,10.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,GEI,01/10/1956,30/09/2022,1.62,0.197,02/08/1990,02/08/1990,42.76,29/03/1979,29/03/1979,0.391,0.683,0.926,3.28,5.31,0.51,24106,23205,96.262,01/01/1956,,21.332,36.5,58.4,96.2,143.5,218.3,683,644,0.0506,0.475,0.2922,0.0001,0.1722,0.0375,0.499,0.313,0.0075,0.1408,0.8508,0.0045,,0.1446,0.0673,0.0437,0.8285,0.32,0.398,0.977,34.2,37.1,28.9,37.3,9.9,48.85,26.62,100,148,0.22,36.5,224.19,0.897,0.885,0.1205,0.0694,0.733,0.667,0.091,0.858,0.668,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25005,Leven at Leven Bridge,196.3,444431,512072,54.50203,-1.31542,Leven,Leven Bridge,5.2,EA-NE,F3802,25,01/01/1959,28/05/2008,CB,,70,23,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,EN,01/10/1959,28/05/2008,1.892,0.088,04/09/1976,05/09/1976,71.55,02/11/1968,02/11/1968,0.249,0.517,0.873,4.248,6.78,0.42,17773,17710,99.646,01/01/1959,28/05/2008,43.32,2.6,62.6,92,257.1,452.6,727,726,0.1308,0.4265,0.3288,0.0588,0.0444,0.1078,0.3708,0.4184,0.0839,0.0187,0.0412,0.0844,0.5168,0.3576,0.1556,0.008,0.6292,0.34,0.381,0.994,75.9,40.45,33.3,43.6,10.1,44.61,27.05,126,300,0.23,2.6,194.15,0.835,0.933,0.1067,0.0098,0.56,0.956,0.0137,0.736,0.967,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25006,Greta at Rutherford Bridge,86.1,403361,512209,54.50519,-1.94961,Greta,Rutherford Bridge,223,EA-NE,F3523,25,01/01/1960,,CC,98,95,19.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,N,01/10/1960,30/09/2022,2.325,0.035,22/08/1995,22/08/1995,59.2,05/12/2015,05/12/2015,0.113,0.374,0.829,6.11,9.79,0.22,22645,22640,99.978,01/09/1960,,73.356,221.9,292.5,409.1,492.3,590.1,1268,1127,0.0123,0.008,0.3405,0.6176,0.0044,0.0049,0.0026,0.2283,0.7624,0.0018,,1,,,,0.5769,0.3476,0.62,0.241,0.999,68.3,55.22,40.3,54.5,10.7,24.01,12.76,402,54,0.3,222.1,86.81,0.515,0.96,0.0421,0.0006,,,0.0013,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25007,Clow Beck at Croft,78.2,428186,510113,54.48558,-1.56645,Clow Beck,Croft,29.4,EA-NE,,25,01/01/1961,30/06/1980,TP,,26.4,18.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,I,01/10/1961,30/06/1980,0.751,0.031,20/10/1964,23/10/1964,29.45,06/03/1963,06/03/1963,0.093,0.211,0.391,1.68,2.393,0.54,6848,6848,100,,,,28.4,71.7,128.9,191.7,464.4,765,720,0.0359,0.5818,0.2967,0.0306,0.0305,0.027,0.6014,0.3112,0.0463,0.0108,0.1797,0.8059,,0.0144,0.0114,,0.986,0.42,0.499,0.983,37.2,35.56,31.8,40.2,10.3,33.86,16.43,136,54,0.36,28.5,80.93,0.798,0.927,0.0987,0.0055,0.351,0.998,0.007,0.638,0.895,gdf;gmf;cmr;cdr;cdr-d
25008,Tees at Barnard Castle,509.2,404632,516641,54.54501,-1.92991,Tees,Barnard Castle,133,EA-NE,F3504,25,01/01/1966,,CC,,625,3.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,SRI,02/06/1966,30/09/2022,14.34,1.808,03/06/1970,03/06/1970,318.9,23/03/1968,23/03/1968,3.87,5.536,8.16,31.5,46.4,0.44,20575,17855,86.78,01/10/1964,,262.45,131.3,252.4,449.8,642.7,884.8,1442,1310,0.0266,0.0083,0.4881,0.4448,0.0062,0.0206,0.0063,0.305,0.6504,0.0045,,0.9957,,0.0043,0.0165,0.4134,0.3585,0.6,0.321,0.912,99,50.43,43.4,57.8,10.7,54.95,26.88,452,109,0.2,131.3,510.15,0.53,0.944,0.0345,0.0012,,,0.0026,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25009,Tees at Low Moor,1264,436442,510549,54.48898,-1.43897,Tees,Low Moor,12.2,EA-NE,F3606,25,01/01/1969,,FVVA,,20,9.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,SRPGEI,01/09/1969,30/09/2022,20.748,1.57,30/05/1978,30/05/1978,486,25/09/2012,25/09/2012,3.11,6.15,10.9,47.2,68.7,0.39,19388,19108,98.556,05/08/1969,,410.178,4.6,56.2,211.8,568.8,884.8,1047,966,0.0478,0.2621,0.397,0.2283,0.0473,0.0369,0.2708,0.3213,0.3269,0.0362,0.2849,0.6568,,0.0583,0.0359,0.2148,0.6378,0.4,0.374,0.958,65.8,43.6,36.2,47.3,10.3,122.71,71.03,271,106,0.19,4.6,1267.12,0.91,0.785,0.0784,0.0169,0.677,0.68,0.0224,0.828,0.689,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25011,Langdon Beck at Langdon,13,385215,530915,54.67308,-2.23078,Langdon Beck,Langdon,373,EA-NE,F3589,25,01/01/1969,,FV,,6,40,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/10/1969,30/09/2022,0.416,0.004,03/10/2015,04/10/2015,10.75,07/01/2005,07/01/2005,0.021,0.065,0.142,1.163,1.787,0.19,19358,13032,67.321,01/01/1969,,15.878,371.6,438.8,549,641.9,702.1,1457,1463,0.006,,0.5129,0.4722,,0.0083,0.0005,0.2207,0.7705,,,1,,,,0.7005,0.2995,0.59,0.237,1,123.4,58.21,44.2,59.4,10.7,7.21,4.19,544,208,0.39,371.6,12.79,0.173,0.742,0.0124,0.0006,,,0.001,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25012,Harwood Beck at Harwood,25.1,384978,530916,54.67309,-2.23446,Harwood Beck,Harwood,374,EA-NE,F3581,25,01/01/1970,,FVVA,,17.5,25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/09/1969,30/09/2022,0.991,0.03,22/08/1995,23/08/1995,28.8,31/01/1995,31/01/1995,0.066,0.203,0.409,2.639,3.96,0.23,19388,19387,99.995,01/10/1969,,33.587,374,425.1,541.6,644.8,713.1,1739,1577,0.0019,,0.7631,0.2303,,0.0029,,0.3777,0.6194,,,1,,,,0.3388,0.4645,0.59,0.261,1,121,53.45,49.3,68.7,11.2,9.44,5.57,539,147,0.27,374,24.58,0.302,0.743,0.0212,0.0001,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25018,Tees at Middleton in Teesdale,242.1,394881,525019,54.62029,-2.08079,Tees,Middleton in Teesdale,211.2,EA-NE,F3505,25,01/01/1971,,FVVA,360,14,6.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,SR,01/05/1971,30/09/2022,9.025,0.882,01/07/1976,01/07/1976,208,31/01/1995,31/01/1995,2.28,3.68,5.083,19.4,29,0.42,18781,18642,99.26,01/08/1971,,214.93,213.1,369.2,547,674.8,884.8,1704,1533,0.0109,0.0008,0.4835,0.477,0.0014,0.0069,0.0007,0.2352,0.743,0.0017,,1,,,0.0138,0.5286,0.2348,0.6,0.283,0.939,109.3,53.89,47.9,65.1,11.1,37.72,19.15,531,115,0.15,213.1,242.01,0.538,0.976,0.0336,0.0002,,,0.0005,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25019,Leven at Easby,14.8,458466,508686,54.47018,-1.09939,Leven,Easby,101.3,EA-NE,F3808,25,01/01/1971,,FV,,,25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/05/1971,30/09/2021,0.198,0.033,15/09/1990,17/09/2003,7.37,26/11/2012,26/11/2012,0.048,0.084,0.122,0.377,0.56,0.58,18416,15844,86.034,19/04/1971,,5.383,111.6,155.4,209.7,285.3,332.6,855,830,0.2097,0.1224,0.4349,0.1829,0.0464,0.1348,0.0501,0.5294,0.2853,0.0004,,0.2869,0.7131,,0.1821,,0.0503,0.38,0.524,1,128,38.58,37.8,52,10.5,9.53,5.58,215,261,0.04,112.5,15.09,0.184,0.769,0.0195,0.0009,,,0.0043,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25020,Skerne at Preston le Skerne,147,429210,523780,54.60835,-1.54929,Skerne,Preston le Skerne,67.5,EA-NE,F3705,25,01/01/1972,,VA,40,,28.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,E,08/11/1972,30/09/2022,0.882,0.027,01/08/1992,01/08/1992,23.3,28/12/1978,29/03/1979,0.102,0.256,0.395,1.99,3.13,0.41,18224,18194,99.835,01/11/1972,,14.492,69.4,79.7,107.4,149.7,218.3,696,654,0.0525,0.5202,0.2897,0.0002,0.1278,0.0451,0.5429,0.3105,0.0089,0.0896,0.9142,0.0029,,0.0829,0.076,0.0466,0.7956,0.32,0.437,0.977,35.9,34.77,29,37.7,9.8,29.5,13.88,112,145,0.21,69.4,152.76,0.859,0.766,0.1191,0.0386,0.657,1.099,0.0489,0.818,1.092,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25021,Skerne at Bradbury,70.1,431818,528494,54.65055,-1.50841,Skerne,Bradbury,72.4,EA-NE,F3707,25,01/01/1973,,VA,8,,20.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SPGE,01/06/1973,30/09/2022,0.425,0.018,03/08/1992,03/08/1992,16.3,29/03/1979,29/03/1979,0.062,0.138,0.2,0.91,1.63,0.44,18019,17926,99.484,01/01/1973,,5.813,76,88,111.5,145.6,185.3,692,662,0.0512,0.5441,0.2689,,0.1222,0.0486,0.5395,0.3134,0.0153,0.0778,0.9374,,,0.0626,0.1095,,0.768,0.32,0.472,0.961,40.2,34.36,29.8,38.6,9.8,21.84,10.14,115,166,0.22,76,75.7,0.784,0.759,0.0992,0.0363,0.638,1.001,0.0459,0.816,0.992,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25022,Balder at Balderhead Reservoir,20.4,393100,518200,54.55899,-2.10821,Balder,Balderhead Reservoir,284.4,EA-NE,,25,01/01/1971,31/12/1980,CC,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SRP,01/09/1974,31/12/1980,0.625,0,01/09/1974,15/11/1980,7.757,03/03/1979,03/03/1979,0,0,0.168,1.729,2.235,0.23,2314,2069,89.412,,,,287.2,347.5,425.1,480.2,562.2,1355,1172,0.0033,,0.2883,0.6369,0.001,0.0007,,0.0817,0.862,0.0028,,1,,,,0.6743,0.1924,0.62,0.24,0.768,72.5,57.79,40,52.5,10.4,11.66,5.59,420,72,0.28,287.2,21.11,0.221,1.195,0.0191,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
25023,Tees at Cow Green Reservoir,58.2,381394,528806,54.654,-2.28989,Tees,Cow Green Reservoir,465.4,EA-NE,F3507,25,01/01/1971,,FV,,21.5,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,SR,01/09/1971,30/09/2022,3,0.169,01/05/2022,01/05/2022,31.7,10/01/2005,10/01/2005,0.485,1.83,2.703,5.718,7.067,0.64,18658,16108,86.333,,,,467.9,512,599.9,718.6,884.8,1997,1804,0.0006,,0.3333,0.5963,,0.0005,,0.0192,0.9281,0.0016,,1,,,,0.6287,0.016,0.63,0.232,0.777,89.1,59.4,52.4,74.6,11.6,17.87,9.48,609,85,0.25,467.9,58.52,0.505,1.048,0.0337,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
25029,Leven at Foxton Bridge,183.6,445550,509381,54.47775,-1.29856,Leven,Foxton Bridge,4.9,EA-NE,F3803,25,01/12/2005,,US,,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/01/2007,30/09/2021,2.066,0.149,11/08/2015,11/08/2015,49.1,26/11/2012,26/11/2012,0.27,0.533,0.899,4.72,7.87,0.43,5387,5378,99.833,01/01/2007,,37.387,19.5,66.4,95.3,262.7,452.6,733,732,0.1321,0.4136,0.3356,0.0621,0.0455,0.1089,0.3565,0.4271,0.0883,0.0189,0.0117,0.0891,0.5457,0.3535,0.1643,0.0084,0.6084,0.35,0.382,0.994,76.7,40.46,33.6,44,10.2,38.19,21.9,131,299,0.23,19.5,183.86,0.831,0.899,0.1084,0.0101,0.56,0.912,0.014,0.738,0.929,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25808,Burnt Hill at Moor House,0.05,375200,533200,54.69322,-2.38627,Burnt Hill,Moor House,,EA-NE,,25,1954-06,1961-10,VN,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,01/12/1953,16/10/1961,0.08,549.8,560.9,570,572.5,572.8,1790,1499,,,,1,,,,,1,,,1,,,,1,,0.64,0.294,1,116.9,53.3,44.1,59.6,11,1.81,0.88,614,215,0.85,459.5,0.75,0.02,,,0,0,,0,,,pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
25809,Bog Hill at Moor House,0.05,377300,532700,54.68883,-2.35365,Bog Hill,Moor House,518,EA-NE,,25,01/06/1954,01/04/1961,VN,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,01/01/1954,06/04/1962,0.066,514.9,516.6,529.9,550.7,552.8,1997,1757,,,,1,,,,,1,,,1,,,,0.4684,,0.64,0.228,1,100.4,59.9,55.5,79.9,11.8,0.36,0.17,530,110,0.72,515.4,0.05,,,,0,0,,0,,,pot-stage;pot-flow;amax-stage;amax-flow
25810,Sike Hill at Moor House,0.04,377200,533200,54.69332,-2.35524,Sike Hill,Moor House,525,EA-NE,,25,1956-09,1962-01,VN,,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,01/09/1956,10/01/1960,0.095,518.7,524.2,532.6,541.6,544.7,1995,1757,,,0.1829,0.8171,,,,,1,,,1,,,,,,0.64,0.275,1,79.9,55,55.4,79.8,11.8,0.33,0.18,534,88,0.78,520.7,0.04,,,,0,0,,0,,,pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
